,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
0,,1,04/29/2014,Joint,LINE,"Linn Energy, LLC (NASDAQ)",Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
1,,2,06/05/2014,Joint,GLD,SPDR Gold Shares,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
2,,3,06/05/2014,Joint,PPL,PPL Corporation (NYSE),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
3,,4,06/10/2014,Self,--,Team Capitol Bank,Exchange,"$500,001 - $1,000,000",--,The Honorable Patrick J Toomey (Former Senator),,
4,,5,06/11/2014,Joint,LGP,Lehigh Gas Partners LP (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
5,,6,06/12/2014,Joint,DBP,PowerShares DB Precious Metals,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
6,,7,06/12/2014,Joint,VIXY,ProShares VIX Short-Term Futures ETF,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
7,,8,06/12/2014,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Exchange,"$250,001 - $500,000",Purchased Team Capitol Bank,The Honorable Patrick J Toomey (Former Senator),,
8,,9,06/24/2014,Joint,AMLP,ALPS Alerian MLP ETF,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
9,,10,08/07/2014,Joint,LGP,Lehigh Gas Partners LP (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
10,,11,09/02/2014,Joint,DWX,SPDR S&P International Dividend ETF (NYSEArca),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
11,,12,09/02/2014,Joint,IDV,iShares International Select Dividend (NYSEArca),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
12,,13,09/02/2014,Joint,IXP,iShares Global Telecom (NYSEArca),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
13,,14,09/02/2014,Joint,SDY,SPDR S&P Dividend ETF (NYSEArca),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
