,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
0,,1,Joint,--,Bright Directions 529 Mod Age Bsd 0-02A,Purchase,12/31/2019,"$15,001 - $50,000",Holding of Edward Jones Brokerage #1,"Duckworth, Tammy",,
1,,2,Self,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Share,Sale (Partial),09/23/2019,"$1,001 - $15,000",Holding of IRA #1,"Duckworth, Tammy",,
2,,3,Self,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Sale (Partial),09/23/2019,"$1,001 - $15,000",Holding of IRA #1,"Duckworth, Tammy",,
3,,4,Self,VIG,Vanguard Dividend Appreciation Index Fund ETF Shar,Sale (Partial),09/23/2019,"$1,001 - $15,000",Holding of IRA #1,"Duckworth, Tammy",,
4,,5,Self,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Purchase,09/23/2019,"$1,001 - $15,000",Holding of IRA #1,"Duckworth, Tammy",,
5,,6,Self,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Sha,Purchase,09/23/2019,"$1,001 - $15,000",Holding of IRA #1,"Duckworth, Tammy",,
6,,7,Spouse,--,FlexPATH idx+ Mod 2035 11,Purchase,08/01/2019,"$1,001 - $15,000",Holding of Former Employer 401K,"Duckworth, Tammy",,
7,,8,Spouse,PMTIX,Principal LifeTime 2030 Fund Institutional Class,Sale (Full),08/01/2019,"$1,001 - $15,000",Holding of Former Employer 401K,"Duckworth, Tammy",,
8,,1,Joint,RPM,RPM International Inc.,,03/19/2019,"$50,001 - $100,000",,"Sullivan, Dan",Sale (Partial),--
9,,2,Self,GTCSX,Glenmede Small Cap Equity Portfolio Class Advisor,,07/17/2019,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,--
10,,3,Spouse,TSCIX,AMG TimesSquare Small Cap Growth Fund Class Z,,07/17/2019,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,--
11,,4,Self,VPMAX,Vanguard PRIMECAP Fund Admiral Shares,,07/17/2019,"$1,001 - $15,000",,"Sullivan, Dan",Sale (Full),--
12,,5,Joint,IWF,iShares Russell 1000 Growth ETF,,07/17/2019,"$15,001 - $50,000",,"Sullivan, Dan",Sale (Partial),--
13,,6,Joint,MALOX,"BlackRock Global Allocation Fund, Inc. Institution",,07/18/2019,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,--
14,,7,Joint,RPM,RPM International Inc.,,10/08/2019,"$15,001 - $50,000",,"Sullivan, Dan",Sale (Partial),--
15,,1,Self,VPMAX,Vanguard PRIMECAP Fund Admiral Shares,Sale (Full),07/17/2019,"$1,001 - $15,000",Duplicate transaction (previously submitted on PTR).,"Sullivan, Dan",,
16,,2,Self,GTCSX,Glenmede Small Cap Equity Portfolio Class Advisor,Purchase,07/17/2019,"$1,001 - $15,000",Duplicate transaction (previously submitted on PTR).,"Sullivan, Dan",,
17,,3,Child,TSCIX,AMG TimesSquare Small Cap Growth Fund Class Z,Sale (Full),12/06/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
18,,4,Child,TBGVX,"Tweedy, Browne Global Value Fund",Sale (Full),12/06/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
19,,5,Child,WCMIX,WCM Focused International Growth Fund Institutiona,Purchase,12/06/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
20,,6,Child,CCALX,Conestoga Small Cap Institutional Class,Purchase,12/06/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
21,,7,Child,ABCIX,American Beacon The London Company Income Equity F,Purchase,12/06/2019,"$15,001 - $50,000",,"Sullivan, Dan",,
22,,8,Child,WCMIX,WCM Focused International Growth Fund Institutiona,Purchase,12/06/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
23,,9,Child,TBGVX,"Tweedy, Browne Global Value Fund",Sale (Full),12/06/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
24,,10,Child,TSCIX,AMG TimesSquare Small Cap Growth Fund Class Z,Sale (Full),12/05/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
25,,11,Child,WCMIX,WCM Focused International Growth Fund Institutiona,Purchase,12/05/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
26,,12,Child,ABCIX,American Beacon The London Company Income Equity F,Purchase,12/05/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
27,,13,Child,CCALX,Conestoga Small Cap Institutional Class,Purchase,12/05/2019,"$1,001 - $15,000",,"Sullivan, Dan",,
28,,14,Joint,MALOX,"BlackRock Global Allocation Fund, Inc. Institution",Purchase,07/18/2019,"$1,001 - $15,000",Duplicate transaction (previously submitted on PTR).,"Sullivan, Dan",,
29,,15,Spouse,TSCIX,AMG TimesSquare Small Cap Growth Fund Class Z,Purchase,07/18/2019,"$1,001 - $15,000",Duplicate transaction (previously submitted on PTR).,"Sullivan, Dan",,
30,,16,Joint,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),07/17/2019,"$15,001 - $50,000",Duplicate transaction (previously submitted on PTR).,"Sullivan, Dan",,
31,,1,Self,VASGX,Vanguard LifeStrategy Growth Fund Investor Shares,Purchase,08/01/2019,"$50,001 - $100,000",Purchased in SEP IRA,The Honorable Benjamin E Sasse (Former Senator),,
32,,2,Joint,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Purchase,12/05/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
33,,3,Joint,IXUS,iShares Core MSCI Total International Stock ETF,Purchase,12/05/2019,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),,
34,,4,Joint,DFSVX,DFA U.S. Small Cap Value Portfolio Institutional C,Sale (Full),12/05/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
35,,5,Joint,DFSVX,DFA U.S. Small Cap Value Portfolio Institutional C,Sale (Partial),07/22/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
36,,6,Joint,DFSVX,DFA U.S. Small Cap Value Portfolio Institutional C,Sale (Partial),07/31/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
37,,7,Joint,DFTWX,DFA T.A. World ex U.S. Core Equity Portfolio Insti,Sale (Partial),07/31/2019,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),,
38,,8,Joint,DFTWX,DFA T.A. World ex U.S. Core Equity Portfolio Insti,Sale (Full),12/05/2019,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),,
39,,9,Joint,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Sale (Partial),07/31/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
40,,10,Joint,DFGBX,DFA Five-Year Global Fixed Income Portfolio Instit,Sale (Partial),07/31/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
41,,11,Joint,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Sale (Partial),07/22/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
42,,12,Joint,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Sale (Partial),07/31/2019,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),,
43,,13,Joint,DFAPX,DFA Investment Grade Portfolio Institutional Class,Purchase,07/22/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
44,,14,Joint,DFTWX,DFA T.A. World ex U.S. Core Equity Portfolio Insti,Purchase,07/22/2019,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
45,,15,Self,DFGEX,DFA Global Real Estate Securities Portfolio,Purchase,12/17/2019,"$1,001 - $15,000",Dividend reinvest in IRA,The Honorable Benjamin E Sasse (Former Senator),,
46,,16,Self,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Purchase,12/31/2019,"$1,001 - $15,000",Dividend reinvest in IRA,The Honorable Benjamin E Sasse (Former Senator),,
47,,17,Self,DFTWX,DFA T.A. World ex U.S. Core Equity Portfolio Insti,Purchase,06/28/2019,"$1,001 - $15,000",Dividend reinvest in IRA,The Honorable Benjamin E Sasse (Former Senator),,
48,,1,Self,--,First Trust Dividend Strength Portfolio Series 35 (FDJDOX),Sale (Full),03/05/2019,"$50,001 - $100,000",,Mr. Doug Jones (Former Senator),,
49,,2,Self,--,First Trust Capital Strength Opportunity Portfolio Series 6 (FDEZNX),Sale (Full),12/14/2019,"$50,001 - $100,000",,Mr. Doug Jones (Former Senator),,
50,,3,Self,--,First Trust Dividend Strength Opportunity Portfolio 6 (FEBDYX),Sale (Full),12/12/2019,"$50,001 - $100,000",,Mr. Doug Jones (Former Senator),,
51,,4,Self,JHAIX,JHancock Multi-Asset Absolute Return Fund Class I,Sale (Full),02/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
52,,5,Self,JLPSX,JPMorgan U.S. Large Cap Core Plus Fund Class I Sha,Sale (Full),02/13/2019,"$15,001 - $50,000",,Mr. Doug Jones (Former Senator),,
53,,6,Self,PSMIX,Principal Global Multi-Strategy Fund Institutional,Sale (Full),02/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
54,,7,Self,FXAIX,Fidelity 500 Index Fund,Purchase,02/13/2019,"$15,001 - $50,000",,Mr. Doug Jones (Former Senator),,
55,,8,Self,GABCX,Gabelli ABC Fund Class AAA,Purchase,02/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
56,,9,Self,MEIIX,MFS Value Fund Class I,Purchase,02/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
57,,10,Self,MLAIX,MainStay Winslow Large Cap Growth Fund Class I,Purchase,02/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
58,,11,Self,BGCIX,BlackRock Global Long/Short Credit Fund Institutio,Purchase,02/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
59,,12,Self,--,Goldman Sachs Financial Square Treasury Instruments Fund (FTIXX),Purchase,02/13/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
60,,13,Self,ACBPX,American Century Diversified Bond Fund I Class,Sale (Full),03/21/2019,"$15,001 - $50,000",,Mr. Doug Jones (Former Senator),,
61,,14,Self,BAGIX,Baird Aggregate Bond Fund Class Institutional,Purchase,03/21/2019,"$15,001 - $50,000",,Mr. Doug Jones (Former Senator),,
62,,15,Self,BAGIX,Baird Aggregate Bond Fund Class Institutional,Purchase,03/22/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
63,,16,Self,--,DWS Enhanced Commodity Strategy Fund (SKIRX),Sale (Full),08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
64,,17,Self,NLSIX,Neuberger Berman Long Short Fund Institutional Cla,Sale (Full),08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
65,,18,Self,POSIX,Principal Global Real Estate Securities Fund Insti,Sale (Full),08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
66,,19,Self,FARCX,Nuveen Real Estate Securities Fund Class I,Sale (Full),08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
67,,20,Self,BGCIX,BlackRock Global Long/Short Credit Fund Institutio,Sale (Full),08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
68,,21,Self,MEDIX,MFS Emerging Markets Debt Fund Class I,Purchase,08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
69,,22,Self,MWTIX,Metropolitan West Total Return Bond Fund Class I,Purchase,08/12/2019,"$15,001 - $50,000",,Mr. Doug Jones (Former Senator),,
70,,23,Self,PHYTX,Principal High Yield Fund Institutional Class,Purchase,08/12/2019,"$1,001 - $15,000",,Mr. Doug Jones (Former Senator),,
