,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
0,,1,Self,FIVFX,Fidelity Aggressive International Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
1,,2,Self,FIVFX,Fidelity Aggressive International Fund,Purchase,12/03/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
2,,3,Self,FNCMX,Fidelity Nasdaq Composite Index,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
3,,4,Self,FNCMX,Fidelity Nasdaq Composite Index,Purchase,10/12/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
4,,5,Self,FCNTX,Fidelity Contra Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
5,,6,Self,FCNTX,Fidelity Contra Fund,Purchase,06/25/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
6,,7,Self,FCNTX,Fidelity Contra Fund,Sale (Partial),09/22/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
7,,8,Self,FCNTX,Fidelity Contra Fund,Purchase,09/30/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
8,,9,Self,FCNTX,Fidelity Contra Fund,Purchase,12/10/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
9,,10,Self,FOCPX,Fidelity OTC Pt,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
10,,11,Self,FOCPX,Fidelity OTC Pt,Purchase,10/01/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
11,,12,Self,FOCPX,Fidelity OTC Pt,Purchase,09/10/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
12,,13,Self,FOCPX,Fidelity OTC Pt,Purchase,12/17/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
13,,14,Self,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
14,,15,Self,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,09/30/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
15,,16,Self,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,09/10/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
16,,17,Self,FBGRX,Fidelity Blue Chip Growth Fund,Purchase,12/14/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
17,,18,Self,AGOZX,Alger Small Cap Focus Fund Class Z,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
18,,19,Self,AGOZX,Alger Small Cap Focus Fund Class Z,Purchase,12/15/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
19,,20,Self,BFTIX,Baron Fifth Avenue Growth Fund Inst Shs,Purchase,06/25/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
20,,21,Self,AKRIX,Akre Focus - Institutional,Purchase,05/19/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
21,,22,Self,AKRIX,Akre Focus - Institutional,Purchase,10/08/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
22,,23,Self,AKRIX,Akre Focus - Institutional,Purchase,12/10/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
23,,24,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
24,,25,Self,PRGSX,T. Rowe Price Global Stock Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
25,,26,Self,PRGSX,T. Rowe Price Global Stock Fund,Purchase,12/16/2021,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
26,,27,Self,FEQIX,Fidelity Equity Income Fund,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
27,,28,Self,FEQIX,Fidelity Equity Income Fund,Sale (Full),09/30/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
28,,29,Self,FGRIX,Fidelity Growth and Income Pt,Purchase,05/17/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
29,,30,Self,FGRIX,Fidelity Growth and Income Pt,Sale (Full),09/30/2021,"$15,001 - $50,000",Underlying asset of Fidelity Brokerage,"Booker, Cory",,
