,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
0,,1,02/15/2017,Joint,--,"NBL-Noble Energy, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1,,2,03/29/2017,Spouse,FRT,Federal Realty Investment Trust,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
2,,3,03/29/2017,Spouse,TGT,Target Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
3,,4,03/29/2017,Spouse,AMT,American Tower Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
4,,5,03/29/2017,Spouse,LOW,"Lowe's Companies, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
5,,6,03/29/2017,Spouse,SO,The Southern Company,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
6,,7,08/08/2017,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
7,,8,10/17/2017,Spouse,TGT,Target Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
8,,9,10/24/2017,Spouse,ABT,Abbott Laboratories,Sale (Partial),"$1,001 - $15,000",Remainder of stock was sold later in the year and under the threshold.,"Cassidy, Bill",,
9,,10,10/24/2017,Spouse,MDT,Medtronic plc,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
10,,11,10/25/2017,Spouse,DIS,The Walt Disney Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
11,,12,10/25/2017,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
12,,13,10/25/2017,Spouse,T,AT&T Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
13,,14,11/07/2017,Spouse,XOM,Exxon Mobil Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
14,,15,11/07/2017,Spouse,QCOM,QUALCOMM Incorporated,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
15,,16,11/07/2017,Spouse,SLB,Schlumberger Limited,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
16,,17,11/17/2017,Spouse,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
17,,18,12/29/2017,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
18,,1,05/10/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
19,,2,08/01/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
20,,3,08/08/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
21,,4,10/05/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
22,,5,11/28/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
23,,6,12/07/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
24,,7,05/10/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
25,,8,06/01/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
26,,9,08/08/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
27,,10,09/29/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
28,,11,10/05/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
29,,12,11/28/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
30,,13,12/07/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
31,,14,05/10/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
32,,15,06/01/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
33,,16,08/01/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
34,,17,09/29/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
35,,18,06/01/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
36,,19,05/10/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
37,,20,09/29/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
38,,21,11/28/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
39,,22,05/10/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
40,,23,06/01/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
41,,24,08/01/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
42,,25,08/08/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
43,,26,09/29/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
44,,27,10/05/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
